id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
c0eacbe4-95c3-44d8-9f2b-e6e170151b60,abactinal.baby,available,50,1,9,,,
a8b7ad49-6675-4e85-866b-caecf3434c02,abaft.baby,available,43,2,5,,,
56f81965-8fe0-415e-9df9-807f0a9d255f,abandoned.baby,available,58,7,9,,,
ceb455dc-f9a3-43a4-9f7d-1113dc222997,abashed.baby,available,60,2,7,,,
b388fc67-7e13-4d2d-96d4-9f490d59920c,abasic.baby,available,54,2,6,,,
0a0061b4-edf5-4a95-9317-ee930036db6a,abatable.baby,available,54,1,8,,,
96368c3a-078c-4ffe-8085-06fc7a71d818,abatic.baby,available,54,2,6,,,
787d6ade-ced7-4cd8-be11-cced447e5ff7,abaxial.baby,available,54,2,7,,,
9f020217-bcfd-4f41-82a8-e80ecfd7ed38,abbatial.baby,available,50,1,8,,,
d4bdbf10-0861-466e-a7b4-894c39ad3af9,abc.baby,resell,102,39,3,Network Solutions LLC,04/02/2024 23:49,04/02/2026 23:59
27fe1e52-5a0b-4ae2-afb3-4c3243cb79a5,abdicable.baby,available,50,1,9,,,
ce4a6dfe-dfa3-4efc-8991-771c677147ac,abdominal.baby,available,82,1,9,,,
17a99d0a-2f02-4153-9c18-38835b7953f0,abdominous.baby,available,56,1,10,,,
5175cf00-de09-40e8-b08e-660be7f1f7e6,abducens.baby,available,54,1,8,,,
53cebc83-8b5a-44e8-b816-5384135a422d,abducent.baby,available,68,1,8,,,
78018bfe-7d53-4458-b960-329c22605234,abducting.baby,available,50,1,9,,,
bbcd8970-2b65-48a2-b79b-016b47df20dd,abenaki.baby,available,82,3,7,,,
c9045d63-8cc6-4630-8e1b-36db8a897653,aberdonian.baby,available,68,1,10,,,
4b80d9ea-dce2-4871-ad10-fc72718c9be7,aberrant.baby,available,74,7,8,,,
a4431dac-7227-417c-aea4-fe7037254713,abeyant.baby,available,56,2,7,,,
864f2d3a-b82c-4399-a841-b1270ac6d418,abhorrent.baby,available,54,1,9,,,
78959949-8ce9-4867-8fd4-630436d3907f,abide.baby,available,94,15,5,,,
b71348a2-6acf-4df1-a544-78eb75d0146e,abiding.baby,available,106,5,7,,,
2267fde5-3575-444b-9e30-9a873a6637f9,abient.baby,available,54,1,6,,,
6d71dccd-6723-4842-a1d0-73e8b235f5bc,ability.baby,available,92,15,7,,,
19736a60-9843-4148-9e9a-53c39cc7b2b7,abit.baby,available,68,12,5,,,
245e4600-2236-4c54-b86c-2680c60ce2f1,abkhas.baby,available,68,1,6,,,
6001f935-d0ce-4f28-85fd-578e8b856ace,abkhasian.baby,available,78,1,9,,,
67bcaa92-aed7-4353-9883-67dc1314dc23,abkhaz.baby,available,82,2,6,,,
4cf06e2b-5b03-4afa-9f7d-67cd8513e668,abkhazian.baby,available,78,1,9,,,
edd37c22-11b4-41f2-bac6-4224b143bcea,ablated.baby,available,52,2,7,,,
458f699b-9f2b-462f-8a94-6113add29ee7,ablative.baby,available,68,3,8,,,
b8a5240c-858d-4df5-acca-9e77e5207f96,ablaze.baby,available,72,6,6,,,
5e1ffb41-f666-4c59-8cfb-083743fbab6f,able.baby,available,80,26,4,,,
8b304a33-8b00-4188-8489-2e655d593bfc,abloom.baby,available,72,5,6,,,
3e8f6738-ad27-4fbc-8434-4ba1739e68c6,abnaki.baby,available,68,2,6,,,
5b5f1547-6cdc-4b89-aaac-690d44c0e8e2,abnormal.baby,available,74,14,8,,,
1112b2db-0a92-49b3-a620-44edaa8bc85c,abo.baby,available,62,15,3,,,
0ad87836-b3d4-425d-9a7a-91bfea981930,aboard.baby,available,68,6,6,,,
b388397f-1748-4336-afa9-d6e98e6b90e4,abomasal.baby,available,50,1,8,,,
c4dc0527-a953-444b-b38c-800980254b01,abomb.baby,available,102,2,6,,,
a8dd456e-7266-472c-93b5-1e977621a5ca,abominable.baby,available,52,3,10,,,
c2cf323f-330b-43ea-b715-41a8488c4c92,aboral.baby,available,54,2,6,,,
2d2c575c-dc49-4313-a790-a433f44be52a,aboriginal.baby,available,86,8,10,,,
4105ceac-1b2f-46a6-b546-be500e711c60,aborigine.baby,available,62,2,9,,,
16a45eda-830a-4a90-8073-80bc6b70423f,aborticide.baby,available,50,1,10,,,
e0ecf539-1e27-42bd-9cf3-2f42d936480c,abortive.baby,available,90,1,8,,,
72a506f6-0f6b-4d1f-847d-f1b5f7af4bee,aboulic.baby,available,52,2,7,,,
f8349f20-e16d-4df2-87fe-cd58dd403967,abounding.baby,available,78,2,9,,,
692b5701-688c-4cfa-8beb-22cdabc2910b,about.baby,premium,94,25,5,,,
